ordering,permutation,seed,depth,n_unique_alpha,n_unique_beta,dim_alpha,dim_beta,dim,s1_amp,s1_amp_ss,s1_amp_os,s1_ampJ,s1_ampJ_ss,s1_ampJ_os,s2,s2_ss,s2_os,s2_soft_ss,retained_J,energy,err_mHa,status,adet_sha,bdet_sha
physical,7281504936,2026,3280,222,225,15,15,225,0.31614044655300405,0.3415516488422823,0.2907292442637258,0.18547773875522194,0.30332595223794667,0.06762952527249719,0.8828130931116978,0.7656261862233956,1.0,0.5457242906129373,0.07903499278624247,-4.576357630603836,389.71345119222354,OK,839c0babc6f7f2dd,89e5aaa83c883943
physical,7281504936,7,3280,220,220,15,15,225,0.31614044655300405,0.3415516488422823,0.2907292442637258,0.18547773875522194,0.30332595223794667,0.06762952527249719,0.8828130931116978,0.7656261862233956,1.0,0.5457242906129373,0.07903499278624247,-4.57635613246739,389.71494932866955,OK,89e5aaa83c883943,89e5aaa83c883943
physical_reverse,6394051827,2026,3232,248,246,15,15,225,0.31620399323832876,0.34155164884228234,0.2908563376343752,0.3035023587019699,0.30332595223794667,0.3036787651659931,0.8828130931116978,0.7656261862233956,1.0,0.5457242906129373,0.09638369054382075,-4.747382164077409,218.68891771864975,OK,291b1d3bcc7a9ae8,9da0e52ebf07d5ef
physical_reverse,6394051827,7,3232,244,246,15,15,225,0.31620399323832876,0.34155164884228234,0.2908563376343752,0.3035023587019699,0.30332595223794667,0.3036787651659931,0.8828130931116978,0.7656261862233956,1.0,0.5457242906129373,0.09638369054382075,-4.747382164077409,218.68891771864975,OK,25c020bfd729c066,4ac833029bc81eef
identity,0123456789,2026,3182,251,252,15,15,225,0.23224869139795454,0.14839720173418003,0.31610018106172905,0.3045318468582826,0.16579100402022162,0.44327268969634365,0.5472025560278337,0.0944051120556674,1.0,0.16190393350724216,0.1306562889572116,-4.665751894286254,300.31918750980503,OK,8c97a5429db713e5,a1ebd42de9c2c909
identity,0123456789,7,3182,250,250,15,15,225,0.23224869139795454,0.14839720173418003,0.31610018106172905,0.3045318468582826,0.16579100402022162,0.44327268969634365,0.5472025560278337,0.0944051120556674,1.0,0.16190393350724216,0.1306562889572116,-4.593561206526429,372.5098752696301,OK,f98f7ab47b881fec,8c97a5429db713e5
reverse,9876543210,2026,3232,251,252,15,15,225,0.2321851447022652,0.14839720173418,0.3159730876703504,0.3019699644440816,0.1657910040202216,0.43814892486794155,0.5472025560278337,0.0944051120556674,1.0,0.16190393350724216,0.1306562889572116,-4.670141687387018,295.92939440904155,OK,c3548303b0995ea7,956f463de4adb3a2
reverse,9876543210,7,3232,249,248,15,15,225,0.2321851447022652,0.14839720173418,0.3159730876703504,0.3019699644440816,0.1657910040202216,0.43814892486794155,0.5472025560278337,0.0944051120556674,1.0,0.16190393350724216,0.1306562889572116,-4.670141687387018,295.92939440904155,OK,13a4a9418d05afd0,956f463de4adb3a2
s2_max,7263509418,2026,3332,223,222,15,15,225,0.31843380005409644,0.33335294979991564,0.30351465030827723,0.29303850247003427,0.3484255836805583,0.23765142125951016,0.8431971685255485,0.686394337051097,1.0,0.5127364403025939,0.10943096233647329,-4.773947331331937,192.12375046412245,OK,39154207f21545d9,619781b0fb7af831
s2_max,7263509418,7,3332,222,217,15,15,225,0.31843380005409644,0.33335294979991564,0.30351465030827723,0.29303850247003427,0.3484255836805583,0.23765142125951016,0.8431971685255485,0.686394337051097,1.0,0.5127364403025939,0.10943096233647329,-4.773935518169078,192.13556362698102,OK,7ffb39c6028dad6e,e48579e1bb166570
s1_max,1827056394,2026,3282,251,249,15,15,225,0.3269209185391745,0.3377416560237477,0.31610018105460125,0.49641314187050356,0.3185461686941063,0.6742801150469009,0.8640138306481605,0.728027661296321,1.0,0.5370175680204469,0.13108874673216153,-4.746166162240812,219.9049195552476,OK,30fe5e34d463da72,30fe5e34d463da72
s1_max,1827056394,7,3282,249,250,15,15,225,0.3269209185391745,0.3377416560237477,0.31610018105460125,0.49641314187050356,0.3185461686941063,0.6742801150469009,0.8640138306481605,0.728027661296321,1.0,0.5370175680204469,0.13108874673216153,-4.746480817940117,219.5902638559426,OK,12b8e4ee77419c4f,fb8c1ddbad35dc25
retainedJ_max,5468901273,2026,3282,248,250,15,15,225,0.2559352383145084,0.20826713082540615,0.30360334580361054,0.2854191545884458,0.2844426657606674,0.28639564341622425,0.6627052312304174,0.3254104624608346,1.0,0.21280134369991,0.15336285725335688,-4.724360448476031,241.71063332002785,OK,8bd1fce395243960,59965e1cfcfe6152
retainedJ_max,5468901273,7,3282,250,247,15,15,225,0.2559352383145084,0.20826713082540615,0.30360334580361054,0.2854191545884458,0.2844426657606674,0.28639564341622425,0.6627052312304174,0.3254104624608346,1.0,0.21280134369991,0.15336285725335688,-4.724360448476031,241.71063332002785,OK,9e9b238fb61e6d10,e94d113cc7e6cd74
h000,5908241763,2026,3270,225,225,15,15,225,0.2539347096053941,0.2171401749606638,0.2907292442501244,0.16715657865362693,0.26676558232022013,0.06754757498703373,0.7011222889658084,0.40224457793161683,1.0,0.2631950589147038,0.11163088818651212,-4.650358098637667,315.7129831583925,OK,4cd125ad0309e761,aa15988ce0a4571a
h000,5908241763,7,3270,222,225,15,15,225,0.2539347096053941,0.2171401749606638,0.2907292442501244,0.16715657865362693,0.26676558232022013,0.06754757498703373,0.7011222889658084,0.40224457793161683,1.0,0.2631950589147038,0.11163088818651212,-4.584346221457675,381.7248603383838,OK,aa15988ce0a4571a,59432a534a0242b1
h001,3647510928,2026,3232,223,218,15,15,225,0.2550635900003629,0.21981359992093616,0.29031358007978963,0.14972204131951217,0.23198949610327374,0.06745458653575062,0.6795227082515614,0.3590454165031227,1.0,0.25033339131163074,0.10871424593996483,-4.674361384500721,291.7096972953379,OK,da9d35915728943d,2322899d7f6d3dd6
h001,3647510928,7,3232,230,226,15,15,225,0.2550635900003629,0.21981359992093616,0.29031358007978963,0.14972204131951217,0.23198949610327374,0.06745458653575062,0.6795227082515614,0.3590454165031227,1.0,0.25033339131163074,0.10871424593996483,-4.674467979555923,291.60310224013574,OK,5337756325f80f18,2322899d7f6d3dd6
h002,5147238096,2026,3320,249,251,15,15,225,0.25769710287764996,0.21220652413562555,0.3031876816196744,0.27316765407240906,0.2601146034653405,0.2862207046794777,0.5696315385986181,0.1392630771972364,1.0,0.17537804714245592,0.12530923902632912,-4.777290067793371,188.78101400268844,OK,0ea4c5a310362ee7,d50304cc034967ea
h002,5147238096,7,3320,250,249,15,15,225,0.25769710287764996,0.21220652413562555,0.3031876816196744,0.27316765407240906,0.2601146034653405,0.2862207046794777,0.5696315385986181,0.1392630771972364,1.0,0.17537804714245592,0.12530923902632912,-4.777290067793371,188.78101400268844,OK,1a7e3e15161454fc,42e01e6d42b1f998
h003,6135089742,2026,3232,249,250,15,15,225,0.2522885831386853,0.2009354225885376,0.303641743688833,0.24839298162594864,0.22360382306203277,0.27318214018986453,0.7405444484619543,0.48108889692390855,1.0,0.33797475700914154,0.12154112107298431,-4.719174964382307,246.89611741375205,OK,60ae2c4aa6a3fbfb,cdfce3b4adf5a26e
h003,6135089742,7,3232,252,250,15,15,225,0.2522885831386853,0.2009354225885376,0.303641743688833,0.24839298162594864,0.22360382306203277,0.27318214018986453,0.7405444484619543,0.48108889692390855,1.0,0.33797475700914154,0.12154112107298431,-4.719174964382307,246.89611741375205,OK,a89678e9d1e21386,cdfce3b4adf5a26e
h004,2318764590,2026,3270,236,232,15,15,225,0.2444347740224717,0.20025823013894772,0.2886113179059957,0.30549788783763054,0.294275037209749,0.31672073846551213,0.6747416270719884,0.3494832541439768,1.0,0.30606890079544113,0.12338434179603948,-4.787555724544549,178.51535725151012,OK,6c5cae950b03776a,3a10d28fb1dd2268
h004,2318764590,7,3270,237,233,15,15,225,0.2444347740224717,0.20025823013894772,0.2886113179059957,0.30549788783763054,0.294275037209749,0.31672073846551213,0.6747416270719884,0.3494832541439768,1.0,0.30606890079544113,0.12338434179603948,-4.787555724544549,178.51535725151012,OK,c8cb015c7eacd7a3,e71f9181dc3d4522
h005,9208431567,2026,3232,251,250,15,15,225,0.23542518769881393,0.1694536514446511,0.30139672395297673,0.2171133874001766,0.16617828739498236,0.26804848740537085,0.6001274772118366,0.20025495442367325,1.0,0.18145640689943093,0.0984005381285736,-4.779604983373127,186.46609842293228,OK,177ba3b0b8eff2d7,cd5a6ad96fde4b9a
h005,9208431567,7,3232,248,248,15,15,225,0.23542518769881393,0.1694536514446511,0.30139672395297673,0.2171133874001766,0.16617828739498236,0.26804848740537085,0.6001274772118366,0.20025495442367325,1.0,0.18145640689943093,0.0984005381285736,-4.779604983373127,186.46609842293228,OK,bef791721d219968,c32bc51ec9f4815d
h006,5863140297,2026,3232,250,249,15,15,225,0.25339545786761464,0.1908178280648788,0.3159730876703504,0.2858184245299257,0.13348792419190977,0.43814892486794155,0.5870305159658119,0.17406103193162384,1.0,0.24871214597336772,0.10027353706959702,-4.748182012441815,217.88906935424455,OK,576fb2dcdea56ef9,b33c8f07e6df415d
h006,5863140297,7,3232,248,248,15,15,225,0.25339545786761464,0.1908178280648788,0.3159730876703504,0.2858184245299257,0.13348792419190977,0.43814892486794155,0.5870305159658119,0.17406103193162384,1.0,0.24871214597336772,0.10027353706959702,-4.745204790970234,220.86629082582476,OK,1974f36ae826b9fa,a616b0ddbd2df05e
h007,9452807163,2026,3320,248,248,15,15,225,0.27956907619327276,0.25765273293867114,0.30148541944787444,0.33605128057063555,0.22146758660055857,0.4506349745407125,0.754271573245791,0.508543146491582,1.0,0.3176567596790462,0.1187226631890488,-4.785152336853669,180.91874494239056,OK,15ec6a912a363bcf,e1117e6887088a58
h007,9452807163,7,3320,244,248,15,15,225,0.27956907619327276,0.25765273293867114,0.30148541944787444,0.33605128057063555,0.22146758660055857,0.4506349745407125,0.754271573245791,0.508543146491582,1.0,0.3176567596790462,0.1187226631890488,-4.785152336853669,180.91874494239056,OK,899218619f359081,15ec6a912a363bcf
h008,3962405187,2026,3232,237,244,15,15,225,0.2621084839132556,0.223235908040523,0.3009810597859881,0.23036694768917992,0.24136097661023695,0.2193729187681229,0.6661723440030456,0.3323446880060913,1.0,0.3104526844731618,0.09178809069750049,-4.65168978564849,314.3812961475696,OK,94340d5d8f38c02f,94340d5d8f38c02f
h008,3962405187,7,3232,239,242,15,15,225,0.2621084839132556,0.223235908040523,0.3009810597859881,0.23036694768917992,0.24136097661023695,0.2193729187681229,0.6661723440030456,0.3323446880060913,1.0,0.3104526844731618,0.09178809069750049,-4.65168978564849,314.3812961475696,OK,31293e180e69ff2e,c2d21c6f1810c885
h009,3672081495,2026,3232,250,251,15,15,225,0.30004518666339264,0.2967755983167355,0.3033147750100498,0.4236124083886174,0.34296659771734705,0.5042582190598878,0.7365764687493355,0.4731529374986709,1.0,0.38424677178818223,0.13589054688349247,-4.744071235975541,221.99984582051792,OK,5a6845fd43b80915,04d1915c58da1dfe
h009,3672081495,7,3232,252,252,15,15,225,0.30004518666339264,0.2967755983167355,0.3033147750100498,0.4236124083886174,0.34296659771734705,0.5042582190598878,0.7365764687493355,0.4731529374986709,1.0,0.38424677178818223,0.13589054688349247,-4.743801245113998,222.26983668206123,OK,71518022abf69c84,5e610e0b8ab161f7
h010,7013498652,2026,3232,230,228,15,15,225,0.2463182031478832,0.1891217559837074,0.303514650312059,0.12575411939113224,0.19628166268734665,0.05522657609491781,0.6128227805026968,0.29905574887955094,0.9265898121258427,0.21426414039915728,0.10507970991433592,-4.507714305910171,458.35677588588817,OK,b5c181c4f3400815,7b3f7f39fa488219
h010,7013498652,7,3232,227,234,15,15,225,0.2463182031478832,0.1891217559837074,0.303514650312059,0.12575411939113224,0.19628166268734665,0.05522657609491781,0.6128227805026968,0.29905574887955094,0.9265898121258427,0.21426414039915728,0.10507970991433592,-4.507714305446501,458.3567763495582,OK,ec6246fab4b30e18,ed55912f1d3f97ff
h011,3725480196,2026,3232,252,252,15,15,225,0.25614505101670165,0.21130904225076128,0.300981059782642,0.270519124304365,0.27308274965464213,0.26795549895408777,0.7025422567740449,0.4050845135480899,1.0,0.26928089855787035,0.14136598813292833,-4.507371426756333,458.69965503972577,OK,738329d045d28d37,b55929497ae24197
h011,3725480196,7,3232,252,252,15,15,225,0.25614505101670165,0.21130904225076128,0.300981059782642,0.270519124304365,0.27308274965464213,0.26795549895408777,0.7025422567740449,0.4050845135480899,1.0,0.26928089855787035,0.14136598813292833,-4.507356835257768,458.71424653829075,OK,1a10d43bab857f71,abf24c3498b33a70
h012,0278143596,2026,3282,251,251,15,15,225,0.26566283766076826,0.21522549426693527,0.31610018105460125,0.46204469936189674,0.2498092836768926,0.6742801150469009,0.645991061162785,0.29198212232557,1.0,0.2820868125320233,0.12792552173593014,-4.697128478793394,268.9426030026656,OK,ccfd37c996576c5e,7a2d07aa96bf6e52
h012,0278143596,7,3282,252,252,15,15,225,0.26566283766076826,0.21522549426693527,0.31610018105460125,0.46204469936189674,0.2498092836768926,0.6742801150469009,0.645991061162785,0.29198212232557,1.0,0.2820868125320233,0.12792552173593014,-4.696983150976704,269.08793081935477,OK,ec3710f62be6d680,2b2c0fa01689b5c0
h013,7012936584,2026,3308,249,248,15,15,225,0.25038890163353056,0.19929238381170994,0.3014854194553512,0.3211746702612949,0.1735387398978647,0.4688106006247252,0.5612134801965414,0.12242696039308269,1.0,0.1713200490478048,0.1234137859044337,-4.787130170650274,178.94091114578538,OK,3dc46d53be21bb44,cc8e5638115a5838
