ordering,permutation,seed,dim_alpha,dim_beta,dim,n_unique_alpha,n_unique_beta,depth,two_qubit_count,retained_J,s1_amp,s2,energy,err_mHa,captured,status
identity,0123456789,2026,15,15,225,252,252,3182,19090,0.24419999627885725,0.23224869139795454,0.5472025560278337,-4.665751894286254,300.31919403956664,0.5554887797095325,OK
identity,0123456789,7,15,15,225,252,252,3182,19090,0.24419999627885725,0.23224869139795454,0.5472025560278337,-4.665751894286254,300.31919403956664,0.5554887797095325,OK
reverse,9876543210,2026,15,15,225,252,252,3232,19090,0.24419999627885725,0.23218514470226523,0.5472025560278337,-4.670141687387018,295.92940093880316,0.5734402956236082,OK
reverse,9876543210,7,15,15,225,252,252,3232,19090,0.24419999627885725,0.23218514470226523,0.5472025560278337,-4.670141687387018,295.92940093880316,0.5734402956236082,OK
physical,7281504936,2026,15,15,225,245,246,3280,19090,0.16162561933334427,0.31614044655300405,0.8828130931116978,-4.57635613246739,389.7149558584312,0.45168283919378793,OK
physical,7281504936,7,15,15,225,243,245,3280,19090,0.16162561933334427,0.31614044655300405,0.8828130931116978,-4.57635613246739,389.7149558584312,0.4516828391937879,OK
physical_reverse,6394051827,2026,15,15,225,252,252,3232,19090,0.19377028016834832,0.3162039932383287,0.8828130931116978,-4.747433214148655,218.63787417716551,0.6615930986901128,OK
physical_reverse,6394051827,7,15,15,225,251,252,3232,19090,0.19377028016834832,0.3162039932383287,0.8828130931116978,-4.747433214148655,218.63787417716551,0.6615930986901126,OK
s1_max,1827056394,2026,15,15,225,252,252,3282,19090,0.24538696653534187,0.3269209185391745,0.8640138306481605,-4.746166162240812,219.9049260850092,0.6547827697182127,OK
s1_max,1827056394,7,15,15,225,252,252,3282,19090,0.24538696653534187,0.3269209185391745,0.8640138306481605,-4.746166162240812,219.9049260850092,0.6547827697182127,OK
s2_max,7263509418,2026,15,15,225,247,245,3332,19090,0.22668549480836167,0.31843380005409644,0.8431971685255485,-4.773947331331937,192.12375699388406,0.6694664723263455,OK
s2_max,7263509418,7,15,15,225,242,246,3332,19090,0.22668549480836167,0.31843380005409644,0.8431971685255485,-4.773947331331937,192.12375699388406,0.6694664723263457,OK
retainedJ_max,4378091265,2026,15,15,225,251,252,3232,19090,0.2939370001511948,0.23259150432969578,0.5696638918570571,-4.670251230642715,295.8198576831057,0.5749080116609866,OK
retainedJ_max,4378091265,7,15,15,225,252,252,3232,19090,0.2939370001511948,0.23259150432969578,0.5696638918570571,-4.670251230642715,295.8198576831057,0.5749080116609866,OK
rand000,9837014562,2026,15,15,225,252,252,3232,19090,0.26489437275137145,0.2347073815428511,0.5258310807116579,-4.734949968345735,231.12111998008623,0.6298098345882223,OK
rand000,9837014562,7,15,15,225,252,252,3232,19090,0.26489437275137145,0.2347073815428511,0.5258310807116579,-4.73494996834572,231.12111998010045,0.6298098345882058,OK
rand001,3780219465,2026,15,15,225,249,251,3282,19090,0.2119512218076276,0.23636049443085072,0.610169133582001,-4.606881281918398,359.1898064074224,0.5234123608024195,OK
rand001,3780219465,7,15,15,225,251,252,3282,19090,0.2119512218076276,0.23636049443085072,0.610169133582001,-4.606881281918398,359.1898064074224,0.5234123608024195,OK
rand002,1053967428,2026,15,15,225,252,252,3270,19090,0.21484084158936542,0.24880444189933806,0.6880642711197645,-4.778893629151473,187.17745917434758,0.6853607550691929,OK
rand002,1053967428,7,15,15,225,252,252,3270,19090,0.21484084158936542,0.24880444189933806,0.6880642711197645,-4.778893629151473,187.17745917434758,0.6853607550691929,OK
rand003,5739861042,2026,15,15,225,252,252,3232,19090,0.21530647037528483,0.23815559445753304,0.605150511047238,-4.603196343604932,362.8747447208891,0.5118088862085263,OK
rand003,5739861042,7,15,15,225,252,252,3232,19090,0.21530647037528483,0.23815559445753304,0.605150511047238,-4.602493494683542,363.5775936422787,0.5017126878488154,OK
rand004,5380124967,2026,15,15,225,252,252,3270,19090,0.21808114500665307,0.24618921220699613,0.6490061345539051,-4.655398474747777,310.67261357804375,0.5189292714936912,OK
rand004,5380124967,7,15,15,225,252,252,3270,19090,0.21808114500665307,0.24618921220699613,0.6490061345539051,-4.655398474747777,310.67261357804375,0.5189292714936912,OK
rand005,2730958164,2026,15,15,225,245,245,3270,19090,0.2492600537814862,0.2615493357539202,0.6417735204196966,-4.697548801843876,268.5222864819448,0.5924890697407735,OK
rand005,2730958164,7,15,15,225,245,243,3270,19090,0.2492600537814862,0.2615493357539202,0.6417735204196966,-4.697548801843876,268.5222864819448,0.5924890697407736,OK
rand006,1645932780,2026,15,15,225,252,252,3282,19090,0.22749976945960304,0.26363052738453363,0.6004671969025712,-4.782547003265952,183.52408505986872,0.6909992981454953,OK
rand006,1645932780,7,15,15,225,252,252,3282,19090,0.22749976945960304,0.26363052738453363,0.6004671969025712,-4.782547003265952,183.52408505986872,0.6909992981454952,OK
rand007,0936574812,2026,15,15,225,251,252,3382,19090,0.25954205000390435,0.27836343200903707,0.662926502733187,-4.704475558788547,261.59552953727336,0.5995156824584572,OK
rand007,0936574812,7,15,15,225,252,250,3382,19090,0.25954205000390435,0.27836343200903707,0.662926502733187,-4.704475558788547,261.59552953727336,0.5995156824584572,OK
rand008,3851209476,2026,15,15,225,249,249,3270,19090,0.19791574374454052,0.23682276725948903,0.6438780765685055,-4.65495718535444,311.113902971381,0.5158575986464228,OK
rand008,3851209476,7,15,15,225,249,249,3270,19090,0.19791574374454052,0.23682276725948903,0.6438780765685055,-4.654714042008641,311.35704631717954,0.5140052917260209,OK
rand009,4819267530,2026,15,15,225,248,247,3282,19090,0.19551615364799896,0.242130296585907,0.7129958363536697,-4.699731867011121,266.33922131470024,0.5775754790165861,OK
rand009,4819267530,7,15,15,225,247,250,3282,19090,0.19551615364799896,0.242130296585907,0.7129958363536697,-4.699731867011121,266.33922131470024,0.5775754790165861,OK
rand010,4096873215,2026,15,15,225,252,250,3282,19090,0.22559186219712923,0.23461495877280553,0.647633417485452,-4.789674041183654,176.3970471421672,0.708103650573283,OK
rand010,4096873215,7,15,15,225,250,252,3282,19090,0.22559186219712923,0.23461495877280553,0.647633417485452,-4.789674041183654,176.3970471421672,0.708103650573283,OK
rand011,6572901834,2026,15,15,225,251,252,3358,19090,0.28734216961469794,0.25828478642836505,0.6678722326166799,-4.695435949662021,270.6351386638,0.5892379222780979,OK
rand011,6572901834,7,15,15,225,251,250,3358,19090,0.28734216961469794,0.25828478642836505,0.6678722326166799,-4.695435949662021,270.6351386638,0.5892379222780979,OK
rand012,4796025831,2026,15,15,225,251,250,3232,19090,0.17758559326455028,0.23054876287818135,0.6725430979735818,-4.711003771598305,255.0673167275157,0.6195544168342805,OK
rand012,4796025831,7,15,15,225,251,251,3232,19090,0.17758559326455028,0.23054876287818135,0.6725430979735818,-4.711123480836194,254.94760748962707,0.616666203091971,OK
rand013,4593076182,2026,15,15,225,251,252,3232,19090,0.21669822223977894,0.261916415980053,0.693143704339406,-4.696925887043585,269.1452012822362,0.5685558974932015,OK
rand013,4593076182,7,15,15,225,252,249,3232,19090,0.21669822223977894,0.261916415980053,0.693143704339406,-4.696925887043585,269.1452012822362,0.5685558974932015,OK
