ordering,anchor_offset,permutation,seed,depth,n_unique_alpha,n_unique_beta,dim_alpha,dim_beta,dim,retained_J,status,energy,err_mHa,adet_sha,bdet_sha
physical,0,7281054936,2026,3282,246,245,15,15,225,0.1224000618331483,OK,-4.754967239138212,211.10384265785598,631ec19d0aa4e518,03521f9ebf405027
physical,0,7281054936,7,3282,245,247,15,15,225,0.1224000618331483,OK,-4.754967239138212,211.10384265785598,03521f9ebf405027,631ec19d0aa4e518
physical_reverse,0,6394501827,2026,3232,225,222,15,15,225,0.10505136407558027,OK,-4.711420486777326,254.65059501874165,8af24e6d7d5fda3b,133acb9c99fea37d
physical_reverse,0,6394501827,7,3232,215,225,15,15,225,0.10505136407558027,OK,-4.711420486777326,254.65059501874165,0ce5227dcecdce58,305a05c36a258057
physical,1,7281054936,2026,3232,225,222,15,15,225,0.1224000618331483,OK,-4.711420486777326,254.65059501874165,8af24e6d7d5fda3b,133acb9c99fea37d
physical,1,7281054936,7,3232,215,225,15,15,225,0.1224000618331483,OK,-4.711420486777326,254.65059501874165,0ce5227dcecdce58,305a05c36a258057
physical_reverse,1,6394501827,2026,3282,246,245,15,15,225,0.10505136407558027,OK,-4.754967239138212,211.10384265785598,631ec19d0aa4e518,03521f9ebf405027
physical_reverse,1,6394501827,7,3282,245,247,15,15,225,0.10505136407558027,OK,-4.754967239138212,211.10384265785598,03521f9ebf405027,631ec19d0aa4e518
physical,2,7281054936,2026,3232,234,235,15,15,225,0.1224000618331483,OK,-4.714220126313572,251.85095548249592,bb8da656cc50f7b7,9851f21882930584
physical,2,7281054936,7,3232,233,239,15,15,225,0.1224000618331483,OK,-4.71498040870723,251.09067308883849,1cd8058d10bf11f0,65a6519f2a423815
physical_reverse,2,6394501827,2026,3282,243,243,15,15,225,0.10505136407558027,OK,-4.744931014891776,221.14006690429198,684cc225b9d7dfdb,a1b877c1d71dadc5
physical_reverse,2,6394501827,7,3282,243,242,15,15,225,0.10505136407558027,OK,-4.744931014891776,221.14006690429198,a1b877c1d71dadc5,684cc225b9d7dfdb
physical,3,7281054936,2026,3282,243,243,15,15,225,0.1224000618331483,OK,-4.744931014891776,221.14006690429198,684cc225b9d7dfdb,a1b877c1d71dadc5
physical,3,7281054936,7,3282,243,242,15,15,225,0.1224000618331483,OK,-4.744931014891776,221.14006690429198,a1b877c1d71dadc5,684cc225b9d7dfdb
physical_reverse,3,6394501827,2026,3232,234,235,15,15,225,0.10505136407558027,OK,-4.714220126313572,251.85095548249592,bb8da656cc50f7b7,9851f21882930584
physical_reverse,3,6394501827,7,3232,233,239,15,15,225,0.10505136407558027,OK,-4.71498040870723,251.09067308883849,1cd8058d10bf11f0,65a6519f2a423815
